date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
3/24/2020,76.608482,78.527878,94.704781,19.26548,53.750317,49.100212,47.427345,41.673683,25.370134,42.33186,26.369276,188.600006,1.0788,279018,-6.335,0.63,0.916,71868,-2834.23999,4679.62988,92.3,69.67,142.35291,,,,,,,,
3/25/2020,76.509758,79.573349,96.366623,19.789577,56.57774,48.965717,48.637817,42.646004,26.566751,41.679077,27.541029,203.600006,1.0882,239234,-6.268,0.65,0.903,72085,-2743.87012,4840.62012,91.81,73.28,142.0927,,,,,,,,
3/26/2020,81.247818,84.859344,100.353043,21.031885,60.148701,51.646004,52.783894,44.648987,28.190067,44.052826,29.655905,182.479996,1.1032,203858,-5.476,0.58,0.984,72526,-2533.87988,4304.62988,94.08,74.64,142.2589,,,,,,32.9,52.07,15.03
3/27/2020,77.575829,83.041977,96.989822,20.391321,57.614788,51.40583,53.069832,43.034931,26.279192,42.292297,29.732115,202.399994,1.1141,199644,-5.64,0.7,1.003,72169,-2421.66992,3572.61011,93.46,74.33,142.74541,,5985,211.7,624,,,,
3/30/2020,80.843117,86.930756,99.017639,20.779541,58.456161,53.413654,55.03326,44.405907,26.548199,43.835232,30.503761,194.520004,1.1048,154080,-5.381,0.68,1.004,72454,-2278.46997,3363.37988,94.07,72.49,142.1118,,,,,1670,,,
3/31/2020,79.332863,86.549698,97.019493,20.206915,57.732189,52.328083,52.812489,43.793346,26.956347,43.756111,29.532063,185,1.1031,146348,-5.045,0.7,1.101,72172,-2156.3501,3977.36011,92.96,70.85,142.5735,,,,,,,,
4/1/2020,75.552284,83.256935,92.686852,18.974314,55.129784,51.444263,49.638596,41.81953,25.620588,42.015358,27.741085,200.880005,1.0964,136023,-5.036,0.86,1.201,71721,-2165.75,3657.06006,93.76,77.11,142.0313,,,,,,,,
4/2/2020,77.319183,85.562843,93.033066,19.449886,55.863548,52.760387,51.192184,42.451542,27.96744,42.549458,28.150723,189.440002,1.0858,124021,-4.986,0.82,1.093,71897,-2129.90991,3838.30005,93,73.31,141.76151,,,,,,34.24,49.73,16.03
4/3/2020,76.124802,84.790947,91.410797,19.061663,55.120003,53.173477,49.36219,41.430607,27.670607,41.688965,27.912563,181.800003,1.0801,129763,-4.688,0.83,1.048,71646,-2169.01001,3577.37012,92.41,68.36,142.3542,,6149,185.89999,562,,,,
4/6/2020,82.619888,89.236671,99.017639,20.430145,58.935558,55.152477,53.174675,44.512859,29.13623,44.43856,29.932175,168.839996,1.0793,108310,-4.265,0.69,0.916,72127,-2063.75,4003.31006,95,70.82,141.5741,,,,,1534,,,
4/7/2020,81.879562,88.503868,100.491524,20.633959,58.798584,54.518433,52.507492,45.699093,29.75773,44.76495,29.941702,173.639999,1.0892,97130,-4.201,0.65,0.964,72234,-1890.48999,4209.85986,90.89,74.72,145.65559,,,,,,,,
4/8/2020,84.08078,92.148354,103.656921,21.536575,60.931381,55.325394,55.366859,47.935432,31.742815,45.724335,32.189953,169.600006,1.0858,94931,-3.856,0.65,0.996,72693,-1610.39001,3330.76001,90.01,74.36,143.9332,,,,,,,,
4/9/2020,84.100533,92.656448,105.526497,22.691532,61.851021,55.844166,57.978413,49.99675,31.455257,46.060623,33.847549,166.279999,1.093,104090,-3.719,0.65,0.947,72953,-1249.76001,4346.27002,88.46,72.66,144.3493,,,,,,36.6,44.67,18.73
4/13/2020,84.288071,91.845459,105.496819,21.866564,60.041084,55.431076,56.138885,48.898033,31.35322,46.129852,32.294743,162.839996,1.0914,102184,-3.375,0.65,0.865,72643,-1003.37,2891.01001,81.46,72.33,,,,,,1256,,,
4/14/2020,87.821877,94.893959,109.621727,21.963614,61.185757,57.784733,57.787785,49.530041,31.2048,47.494762,33.371231,149.639999,1.098,87534,-3.104,0.58,0.862,73002,-708.48999,3100.80005,76.3,69.46,147.47411,,,,,,,,
4/15/2020,85.906906,94.405411,107.21801,21.012476,59.493214,56.872089,55.881546,47.25481,29.739178,47.049679,32.085155,161.639999,1.091,90784,-3.214,0.7,0.918,72571,-548.47998,3105.52002,62.84,69.76,146.8447,,,,,,,,
4/16/2020,86.953232,96.467064,108.503952,20.643667,58.964905,57.24675,55.891071,46.982555,28.468351,47.237602,31.875574,162.960007,1.084,95085,-3.225,0.59,0.833,72540,-441.92001,3149.92993,59.51,67.42,147.4796,,,,,,34.86,42.75,22.39
4/17/2020,88.108139,98.470062,111.708916,21.730684,61.73362,58.120972,57.692471,48.868862,31.492361,47.880497,32.904438,156.199997,1.0875,106385,-2.973,0.6,0.855,72983,-238.75999,3539.77002,57.64,63.5,148.7749,,4202,186.39999,438,,,,
4/20/2020,86.696587,97.6884,109.760223,21.352167,60.09,56.977764,55.509823,47.663181,30.509094,47.445309,31.685041,171.360001,1.0862,99344,-2.991,0.55,0.826,72631,-140.06,2917.77002,57.96,70.43,148.3857,,,,,1277,,,
4/21/2020,83.064072,94.718086,106.911369,20.663076,58.671406,55.767307,54.594826,46.486679,29.971081,45.95182,31.21825,185.679993,1.0858,92859,-3.36,0.69,0.991,72185,-138.82001,3081.04004,56.8,72.62,144.94341,,,,,,,,
4/22/2020,86.262276,96.164154,109.216179,20.886303,59.287758,56.30529,56.186543,47.400658,31.03783,47.188152,31.761257,176.759995,1.0823,98968,-2.985,0.66,0.789,72505,-71.92,2765.37012,56.37,69.66,146.1183,,,,,,,,
4/23/2020,85.670013,96.691772,109.186485,20.798952,59.75737,55.805737,55.24295,47.731247,32.03965,47.524441,31.39925,176.240005,1.0777,111627,-2.945,0.59,0.769,72546,24.74,2910.34009,47.18,71.62,147.21159,,,,,,24.86,50,25.14
4/24/2020,87.486275,97.991302,111.03627,21.099825,60.236752,56.401356,55.586079,48.479931,32.113861,48.127762,31.513569,166.080002,1.0823,123464,-2.644,0.6,0.899,72877,148.67,2863.16992,47.19,66.5,147.194,,3451,208,378,,,,
4/27/2020,88.236458,99.251732,113.113564,21.818033,61.73362,56.564674,56.167477,49.773117,32.809566,48.523384,32.428112,153.839996,1.0829,119854,-2.256,0.58,0.872,73258,343.13,2784.18994,42.75,63.07,148.424,,,,,1250,,,
4/28/2020,87.061806,97.248711,113.558708,22.050966,62.888069,56.881691,56.377167,50.696823,33.560928,47.643116,32.456692,156.279999,1.082,110913,-2.204,0.56,0.81,73422,578.52002,3198.29004,41.22,67.45,148.6069,,,,,,,,
4/29/2020,90.635101,97.893585,116.06134,22.691532,64.091438,56.641529,55.862476,51.990017,36.046925,49.947639,32.542431,146.820007,1.0873,119629,-1.878,0.53,0.816,73718,895.04999,3830.20996,40.7,61.67,149.4003,,,,,,,,
4/30/2020,90.230392,97.444138,115.339241,22.118906,62.819584,55.969051,54.575764,50.444023,35.24918,49.730045,32.313793,151.479996,1.0955,154695,-1.916,0.68,0.856,73352,1097.84998,3700.33008,40.46,65.04,147.9657,,,,,,30.6,44.03,25.37
5/1/2020,87.752777,95.587685,111.026382,21.4104,60.921597,55.354221,53.260456,49.384193,33.254822,49.037704,31.32304,164.759995,1.0981,171563,-1.889,0.82,1.101,72904,1165.84998,2900.96997,38.38,71.94,145.5762,,2784,220,325,,,,
5/4/2020,88.917557,95.538834,111.629784,21.216291,60.148701,55.325394,53.66077,49.559208,34.405052,49.324528,31.303989,161.039993,1.0907,163692,-1.752,0.69,0.911,72900,1213.17004,2850.48999,37.61,67.62,145.71271,,,,,1144,,,
5/5/2020,90.141556,97.610229,112.035347,21.148355,60.383507,55.373432,54.099197,49.685612,34.432888,49.581684,31.504038,154.679993,1.084,130601,-1.44,0.59,0.802,73056,1269.45996,2961.18994,37.36,69.72,146.5284,,,,,,,,
5/6/2020,90.8424,96.642929,112.015556,20.692192,59.551907,54.768208,52.259678,48.829967,33.533104,49.443218,30.922928,156.839996,1.0795,140409,-1.336,0.59,0.869,72804,1259.73999,2844.98999,29.61,69,148.12,,,,,,,,
5/7/2020,92.204575,96.633163,113.776314,21.177469,60.24654,54.614502,52.469368,49.831455,34.405052,50.372932,31.199194,149.880005,1.0834,190863,-1.294,0.59,0.752,73080,1318.82996,2799.38989,29.89,69.99,149.78191,,,,,,23.67,52.66,23.67
5/8/2020,93.556892,97.131477,115.992096,21.633629,61.743404,55.834557,53.527332,51.027416,35.972717,51.292759,31.770784,139.800003,1.0839,215444,-1.168,0.53,0.784,73481,1467.31006,2605.12988,28.11,62.32,,,2315,243.3,292,,,,
5/11/2020,94.17878,98.802269,115.734909,21.216291,60.970509,55.757702,53.298584,50.249557,35.341938,51.32243,31.389725,130.479996,1.0807,215645,-1.03,0.5,0.748,73291,1546.62,2602.38989,27.65,56.5,149.7955,,,,,1204,,,
5/12/2020,92.234192,97.297569,113.202599,20.663076,59.258404,55.286972,52.831551,49.481419,34.720444,50.323479,30.056019,143.600006,1.0848,163205,-1.131,0.6,0.795,72870,1532.55005,2657.38989,28.35,67.99,149.59689,,,,,,,,
5/13/2020,90.644989,96.242325,111.253891,20.051624,57.771324,54.787418,52.383587,48.441044,33.143505,49.462994,29.579693,158.600006,1.0818,176667,-1.433,0.72,1.046,72474,1401.75,3530.59009,27.08,67.61,148.8024,,,,,,,,
5/14/2020,91.799881,97.297569,112.915733,20.566021,58.377895,54.652924,52.945927,49.034161,33.514549,49.997086,29.617802,149.880005,1.0805,234928,-1.26,0.64,0.924,72744,1300.96997,3339.19995,26.34,62.83,147.5294,,,,,,23.31,50.61,26.07
5/15/2020,92.263809,98.118317,114.231354,20.430145,58.172443,55.133266,52.240616,49.461979,33.384689,50.689438,29.51301,146.399994,1.082,250467,-1.173,0.57,0.757,72796,1232.79004,3288.57007,26.3,59.82,146.9888,,2149,258.89999,258,,,,
5/18/2020,94.524254,98.929291,118.554092,21.47834,62.007561,56.007477,54.385139,51.717754,36.111855,51.757626,30.951509,136.960007,1.0913,244176,-0.953,0.47,0.636,73229,1289.13,3634.09009,26.78,56.06,149.14169,,,,,1181,,,
5/19/2020,94.17878,97.737259,118.128746,20.954243,61.215096,54.979553,53.489204,51.221874,35.100769,51.747726,30.351339,144.119995,1.0923,190477,-0.879,0.46,0.651,72931,1302.85999,2844.34009,26.3,59.92,151.38451,,,,,,,,
5/20/2020,96.241806,97.8545,119.671875,21.420105,62.359764,55.632816,53.784672,52.038628,36.50145,53.18187,30.637131,134.800003,1.098,230367,-0.867,0.49,0.721,73266,1401.79004,2842.51001,24.7,53.79,151.56531,,,,,,,,
5/21/2020,94.899353,97.131477,120.097237,21.352167,62.506516,55.017982,53.241394,51.54274,35.917061,52.806026,30.484709,138.720001,1.095,318449,-0.799,0.55,0.8,73062,1491.70996,2764.03003,23.62,58.36,153.7784,,,,,,29,45.02,25.97
5/22/2020,95.244827,97.336647,119.919174,21.274525,62.457596,55.210121,53.832329,51.464958,35.694435,53.122524,31.151566,137.399994,1.0901,348673,-0.743,0.57,0.758,73105,1584.78003,2181.26001,23.63,58.14,149.7258,,1887,281.20001,237,,,,
5/26/2020,95.146133,97.160774,121.81842,22.380955,65.079552,55.507927,54.184986,52.874828,36.686977,53.270885,32.142319,135.320007,1.0982,264843,-0.635,0.5,0.72,73418,1762.78003,3335.18994,23.52,55.4,152.1098,,,,,,,,
5/27/2020,95.689041,98.167183,123.905594,23.351505,67.251488,56.343716,54.833107,53.409599,37.160061,53.646729,32.82822,132.600006,1.1006,261170,-0.618,0.51,0.705,73775,2004.70996,3630.51001,23.52,50.91,151.4812,,,,,,,,
5/28/2020,95.50148,99.447144,122.402023,22.982695,66.615562,56.843262,56.453415,53.905483,36.121132,53.142311,33.199753,137.919998,1.1077,321776,-0.548,0.54,0.788,73695,2181.84009,3134.82007,23.46,55.2,150.6767,,,,,,33.07,42.13,24.8
5/29/2020,96.705742,100.648949,122.847168,22.720648,66.204659,56.900909,56.89185,53.915211,35.954166,53.429134,33.009224,132.520004,1.1101,327133,-0.603,0.58,0.838,73678,2321.96997,4371.93994,21.77,53.56,152.25101,,1605,296,222,,,,
6/1/2020,96.676125,99.652328,124.014412,22.982695,66.35141,57.294785,57.568565,54.284695,36.584938,54.042355,33.666546,133.679993,1.1136,353261,-0.561,0.46,0.676,73876,2510.08008,2486.40991,21.54,53.85,153.29469,,,,,1206,,,
6/2/2020,97.584244,100.228813,125.07283,23.167105,67.212349,57.448486,57.940289,55.266735,37.605312,54.259945,33.885658,129.960007,1.117,267742,-0.482,0.47,0.674,74155,2733.76001,2790.92993,19.65,53.5,155.02541,,,,,,,,
6/3/2020,98.344315,100.033386,127.436996,24.030895,69.83432,57.525345,58.636063,56.52103,38.709167,54.428085,34.695408,124.360001,1.1233,304436,-0.321,0.4,0.641,74485,3006.42993,3145.82007,20.13,51.35,156.80991,,,,,,,,
6/4/2020,97.534897,99.241959,126.794014,24.554995,70.577866,57.24675,57.587627,56.725216,38.718445,54.022572,34.047611,123.360001,1.1338,391882,-0.276,0.43,0.647,74474,3241.98999,3723.30005,19.96,51.62,155.6637,,,,,,34.55,38.87,26.58
6/5/2020,100.101341,100.844368,129.830841,25.467312,73.170486,58.044113,58.321533,58.173973,41.594032,54.902836,35.295578,116.68,1.1292,419675,-0.11,0.41,0.588,74892,3536.22998,4777.43018,21.79,48.13,158.99921,,1537,311.70001,206,,,,
6/8/2020,100.604759,101.538094,131.809189,25.952591,74.638016,58.668552,59.884655,58.251762,43.467804,55.931461,36.067223,119.279999,1.1294,430414,-0.149,0.37,0.482,75183,3869.87988,3685.19995,21.82,47.67,160.3112,,,,,1195,,,
6/9/2020,101.078583,100.482841,130.780457,25.399376,72.779144,58.18821,58.68372,57.541969,41.835209,55.792992,35.648056,125.080002,1.134,338382,-0.182,0.4,0.606,74805,4054.18994,3125.38989,21.28,51.99,161.40131,,,,,,,,
6/10/2020,102.766502,100.326523,129.553879,24.448233,71.037689,58.024902,58.340591,56.890511,39.775917,55.624851,34.981205,124.519997,1.1374,386969,-0.261,0.45,0.603,74515,4128.56006,3552.51001,21.36,48.9,163.3262,,,,,,,,
6/11/2020,96.873543,94.747398,122.768036,22.448891,66.048126,55.824951,56.062637,52.495625,36.028374,53.063183,32.818691,166.440002,1.1299,502209,-0.757,0.7,0.949,74012,4034.51001,4102.1499,28.97,69.42,162.0294,,,,,,34.28,38.05,27.67
6/12/2020,98.127159,95.362946,123.984734,23.128279,67.329765,55.834557,55.919666,53.516552,36.937428,53.528042,33.857079,154.839996,1.1256,519304,-1.007,0.71,0.889,74326,4023.07007,3357.02002,28.62,59.12,161.5509,,1472,322.5,199,,,,
6/15/2020,99.074776,95.577911,125.161865,23.448563,67.995033,56.478214,56.300915,54.080505,37.048748,54.388523,34.285774,150.880005,1.1323,534528,-0.785,0.51,0.781,74608,4044.37012,3199.59009,28.52,59.03,158.8931,,,,,1210,,,
6/16/2020,101.187157,97.932671,127.793106,23.817371,69.325577,57.36203,56.558258,55.208393,38.115498,54.833603,34.857357,147.479996,1.1264,417924,-0.614,0.45,0.666,75043,4145.00977,3262.3501,29.19,60.77,162.2964,,,,,,,,
6/17/2020,101.167412,97.834953,127.456795,23.458269,68.82663,57.27557,56.386696,54.751404,36.816841,54.902836,34.447727,147.919998,1.1244,441829,-0.521,0.51,0.698,74849,4164.77979,2469.61011,27.31,58.42,161.9872,,,,,,,,
6/18/2020,101.621468,97.502762,126.991875,23.429152,68.57225,57.57338,56.377167,54.790298,37.271374,55.080872,34.019032,145.240005,1.1205,576514,-0.599,0.5,0.674,74817,4147.77002,2389.97998,27.08,60.03,162.9234,,,,,,24.37,47.78,27.85
6/19/2020,100.920631,98.440758,126.00267,23.273861,67.730881,57.27557,54.794987,54.625004,36.705528,54.93251,33.676079,147.559998,1.1178,587908,-0.611,0.57,0.8,74608,4072.33008,4974.39014,26.5,60.98,163.7625,,1460,312.70001,189,,,,
6/22/2020,102.822075,98.062988,127.297562,23.158606,67.844864,57.111958,55.329338,54.827377,36.87558,55.053413,33.580082,140.360001,1.1261,607540,-0.571,0.47,0.678,74634,4000.62012,2552.90991,26.47,58.01,163.28529,,,,,1224,,,
6/23/2020,103.564438,98.484909,128.29895,23.26605,67.854698,57.024822,54.771915,54.954475,36.913158,55.410198,33.455284,137.800003,1.1308,471421,-0.44,0.45,0.635,74647,3946.69995,2710.6001,26.51,58.64,163.67101,,,,,,,,
6/24/2020,101.228455,95.914116,125.473228,22.445583,65.496254,56.066341,54.272156,53.351109,34.865032,54.161469,32.600899,146.880005,1.1251,494826,-0.704,0.63,0.869,74179,3771.62012,3192.16992,27.66,60.71,162.5432,,,,,,,,
6/25/2020,102.525124,96.856087,125.641769,23.041399,66.223427,56.463287,53.5994,54.015915,35.532089,54.399315,32.946495,141.559998,1.1218,623624,-0.563,0.54,0.759,74448,3652.01001,2693.98999,27.48,58.42,162.3307,,,,,,24.14,48.9,26.96
6/26/2020,100.505905,95.678619,122.697044,22.054884,64.995064,55.311172,53.032368,53.272896,34.301331,52.00095,32.3801,150,1.1219,632984,-0.741,0.74,0.92,74059,3441.59009,4258.02002,28.76,60.21,165.2731,,1436,308.70001,188,,,,
6/29/2020,101.604599,96.542091,125.027046,22.29907,67.12751,56.356785,54.031883,54.309216,34.761692,52.962276,32.936897,142.720001,1.1242,625235,-0.627,0.55,0.732,74460,3327.33008,2618.83008,29.09,56.34,164.8347,,,,,1272,,,
6/30/2020,103.42585,98.190544,126.623337,22.60186,67.510757,56.773094,54.233711,55.091347,35.560272,53.556915,33.416885,135.800003,1.1234,500054,-0.521,0.52,0.716,74838,3263.73999,2738.52002,29.58,52.4,166.45641,,,,,,,,
7/1/2020,103.594131,98.946083,127.902374,22.406511,67.206116,56.821507,55.502335,55.208668,34.695927,54.884937,34.328865,131.559998,1.1251,626516,-0.446,0.46,0.676,74759,3203.06006,2692.69995,29.5,51.96,165.28751,,,,,,,,
7/2/2020,104.197906,99.691811,128.40802,22.435816,67.785919,57.111958,55.6465,56.244991,35.081123,54.706547,34.213665,129.279999,1.1239,764761,-0.282,0.51,0.748,74977,3177.75,2322.06006,29.2,54.68,166.85941,,,,,,22.15,45.89,31.96
7/6/2020,106.01918,100.702454,131.451904,22.865583,68.758766,57.392719,54.964127,57.046677,35.184471,55.806622,34.252068,129.119995,1.1309,755555,-0.277,0.42,0.614,75297,3203.72998,2378.12012,29.64,51.21,167.9783,,,,,1268,,,
7/7/2020,104.910583,99.829178,129.389618,22.396748,67.441971,57.915531,54.74308,57.066223,34.06646,55.648056,33.695274,133.559998,1.1274,641761,-0.278,0.45,0.67,74938,3136.37988,2271.87012,28.5,54.2,167.6107,,,,,,,,
7/8/2020,106.622971,99.838989,130.767792,22.631165,67.441971,57.770302,55.233234,56.254768,34.038273,56.143589,33.676083,130.199997,1.133,632498,-0.289,0.4,0.591,75025,3094.31006,2385.98999,28.33,48.86,170.3044,,,,,,,,
7/9/2020,107.008995,99.054008,130.619064,22.152561,65.97776,57.315269,54.493206,55.726826,32.356556,56.212959,33.560879,132.240005,1.1285,709653,-0.354,0.44,0.645,74750,2977.45996,2584.36011,28.26,49.42,173.70509,,,,,,27.16,42.67,30.17
7/10/2020,106.979286,98.81852,132.175674,22.914419,66.83271,58.370567,55.521553,56.694717,33.390018,57.1842,33.599281,128.600006,1.13,711124,-0.251,0.46,0.642,75040,2947.12988,2402.57007,28.44,44.2,172.6245,,1479,305.39999,181,,,,
7/13/2020,104.762108,99.377815,130.500076,23.012094,67.107849,58.283432,55.579224,56.694717,33.211506,56.034565,33.071289,140.960007,1.1344,697985,-0.264,0.41,0.593,74988,2871.1499,2675.07007,19.66,49.29,177.20351,,,,,1350,,,
7/14/2020,105.969673,101.350067,131.798904,23.129303,68.562233,59.135414,56.098202,58.122105,34.376495,56.589558,33.397686,132.839996,1.14,540268,-0.348,0.43,0.726,75361,2842.29004,2603.34009,19.78,44.29,175.435,,,,,,,,
7/15/2020,106.543777,102.664894,133.682755,23.588375,70.311424,59.183823,55.877155,59.099773,35.118706,56.926521,33.551289,129.039993,1.1412,589285,-0.237,0.38,0.571,75704,2911.8999,2825.95996,19.78,42.21,176.4187,,,,,,,,
7/16/2020,105.227318,102.498093,133.325821,23.588375,70.33107,59.309685,56.588356,59.2953,34.958984,57.025631,33.157696,127.040001,1.1384,706164,-0.188,0.47,0.594,75682,2949.69995,2203.82007,18.79,43.4,173.67889,,,,,,30.84,45.37,23.79
7/17/2020,105.742027,103.901237,132.701187,23.393026,70.753632,59.629173,57.866589,59.793903,34.470444,56.89679,33.618477,122.480003,1.1428,720378,-0.098,0.46,0.64,75763,2986.92993,2199.26001,18.79,42.98,174.44009,,1398,310.89999,180,,,,
7/20/2020,108.444229,103.881615,134.822968,23.285585,69.888863,59.028915,57.107338,59.275749,33.89735,57.58062,33.301682,116.919998,1.1448,695330,-0.016,0.45,0.621,75616,2988.02002,2166.31006,19,39.5,173.7245,,,,,1306,,,
7/21/2020,107.355423,103.812927,135.031189,23.744652,70.812592,59.542042,57.366829,59.793903,35.945469,57.30312,33.311283,117.959999,1.1527,530421,0.014,0.39,0.585,75844,3057.82007,2461.81006,18.91,42.06,176.22141,,,,,,,,
7/22/2020,108.21656,104.745079,136.191238,23.744652,71.382553,60.016449,58.251022,60.488049,35.503902,57.362587,33.714478,116.639999,1.157,570951,0.019,0.49,0.579,76081,3132.56006,2399,18.86,39.92,176.1727,,,,,,,,
7/23/2020,105.405495,104.274086,134.148788,23.764187,71.166359,60.229439,58.318302,60.302292,35.438137,56.430992,33.541679,120.279999,1.1596,704815,0.009,0.53,0.68,76021,3179.98999,2719.73999,19.27,45.51,176.871,,,,,,26.06,46.83,27.11
7/24/2020,104.128639,103.126076,134.386719,23.705584,70.596413,60.151989,57.933868,60.096985,35.240833,56.341793,33.407284,120.68,1.1656,724770,-0.02,0.6,0.805,75747,3164.1499,2447.22998,17.16,45.87,175.00011,,1262,306.10001,181,,,,
7/27/2020,105.771721,103.901237,135.219574,23.510237,70.89122,60.452118,57.232281,60.967106,35.278423,56.72831,33.800877,117.360001,1.1752,700043,0.053,0.44,0.647,75852,3169.03003,2324.33008,16.92,44.26,175.75681,,,,,1320,,,
7/28/2020,104.534454,103.783478,133.881073,23.45163,70.399864,60.674793,58.097256,59.627708,34.677135,56.143589,34.48246,116.68,1.1716,536756,0.054,0.5,0.676,75674,3149.71997,2225.31006,14.81,48.37,176.7332,,,,,,,,
7/29/2020,106.048866,104.872643,135.239395,23.891163,71.471001,60.761929,58.366352,60.116543,35.400558,56.658939,35.135242,114.279999,1.1792,573200,0.045,0.51,0.648,76023,3213.3999,2457.15991,14.68,44.9,178.2244,,,,,,,,
7/30/2020,106.642761,104.146538,135.130341,23.461399,70.753632,60.761929,58.366352,58.953121,34.010098,56.817505,34.847248,116.800003,1.1847,718310,0.021,0.55,0.721,75794,3210.12988,2411.68994,13.68,49.28,177.1501,,,,,,20.23,48.47,31.3
7/31/2020,109.305367,103.547997,135.834305,23.471165,70.488319,60.703842,58.462463,59.01178,33.850368,57.610352,34.808857,114.080002,1.1778,767320,0.035,0.54,0.73,75763,3172.48999,3057.80005,13.81,46.69,177.7019,,1043,300.70001,180,,,,
8/3/2020,111.997658,104.617531,135.546768,23.539537,70.783112,60.539253,57.828144,58.679371,33.972504,57.659908,34.252068,113.839996,1.1762,737235,0.106,0.44,0.56,75828,3170.54004,2373.69995,13.87,42.34,177.53,,,,,1328,,,
8/4/2020,112.284714,104.156357,136.637405,23.441862,70.959999,61.294426,58.462463,59.510387,34.799271,58.026596,34.760853,110.480003,1.1803,543601,0.109,0.42,0.571,75933,3199.12012,2391.61011,12.92,41.9,178.34891,,,,,,,,
8/5/2020,112.700432,104.637146,138.303131,23.764187,72.316109,61.16856,57.712822,60.380508,35.165684,57.937405,34.501663,108.160004,1.1863,595739,0.161,0.41,0.563,76069,3269.51001,2424.57007,12.51,39.03,180.9286,,,,,,,,
8/6/2020,114.284142,104.077858,138.97731,23.754423,72.591263,61.158871,58.049198,60.126316,34.883831,59.463634,34.568855,106.959999,1.1877,743599,0.203,0.42,0.503,76055,3316.5,2406.29004,12.39,38.27,180.3589,,,,,,23.29,47.6,29.11
8/7/2020,112.581665,104.411469,139.185532,24.262327,73.829445,61.488052,59.096775,60.331623,34.930805,59.394264,35.039246,106.120003,1.1787,762547,0.248,0.51,0.646,76269,3385.73999,2268.32007,12.23,35.11,180.71741,,883,306.60001,176,,,,
8/10/2020,112.264915,104.058235,140.851242,24.438143,75.64743,61.807545,59.077557,60.918224,36.011238,59.196053,34.981651,103,1.1738,761861,0.256,0.41,0.532,76451,3500.26001,2555.6001,11.7,34.62,179.1274,,,,,1354,,,
8/11/2020,110.245682,103.400803,140.573639,24.721397,76.050331,61.381561,57.799316,60.81068,35.889103,58.314007,34.309666,107.800003,1.174,559420,0.298,0.45,0.594,76404,3586.37988,2894.3501,11.54,43.31,179.22881,,,,,,,,
8/12/2020,112.749931,105.137573,142.437653,24.653025,76.295998,62.175453,58.635452,61.172417,36.246113,59.007751,34.741653,102.120003,1.1784,590749,0.285,0.47,0.682,76591,3684.58008,2242.47998,11.58,39.69,179.8582,,,,,,,,
8/13/2020,112.799416,105.000198,142.378128,24.496748,75.893105,62.127041,58.539345,61.16264,35.541485,59.305069,34.338463,102.040001,1.1814,761821,0.264,0.46,0.628,76448,3729.90991,1943.56006,11.14,40.18,179.3307,,,,,,30.04,42.12,27.84
8/14/2020,112.720222,104.794144,142.36821,24.594421,76.187904,62.117363,58.029976,61.231075,35.8797,59.295158,34.424862,101.760002,1.1842,783744,0.237,0.54,0.743,76486,3757.27002,1706.12,11.02,39.56,179.299,,920,308.89999,172,,,,
8/17/2020,113.472488,105.412308,144.202469,24.184187,75.834137,62.465893,57.953087,61.504818,35.673008,59.364532,34.732052,98.360001,1.187,773319,0.221,0.49,0.586,76477,3770.72998,1943.57996,11.02,37.8,180.95351,,,,,1377,,,
8/18/2020,113.898109,105.382881,145.094818,24.02791,75.421402,62.717613,57.6936,61.250629,35.22205,59.8997,34.693657,97.32,1.1931,565946,0.24,0.46,0.69,76316,3735.98999,1790.26001,10.67,38.6,183.2057,,,,,,,,
8/19/2020,113.759529,105.039452,144.41069,24.018141,75.224861,62.223854,57.520603,61.074654,34.818066,59.731224,33.983276,99.080002,1.1838,586718,0.255,0.43,0.666,76138,3662.44995,2011.56006,10.74,39.18,185.16409,,,,,,,,
8/20/2020,115.273949,104.705833,144.192566,23.793491,74.821968,62.097996,57.01123,60.859566,34.06646,60.474518,34.348061,98,1.186,772380,0.178,0.46,0.655,75945,3555.70996,1829.04004,10.63,38.08,184.121,,,,,,30.39,42.4,27.21
8/21/2020,116.738876,104.813766,144.936203,23.744652,75.126595,62.252907,57.107338,60.507603,33.850368,60.206928,34.463264,98.519997,1.1797,764468,0.169,0.45,0.666,75882,3403.91992,1987.97998,9.82,33.12,181.9597,,872,310.20001,183,,,,
