formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
5/3/2019,1,10/18/2018,3.51,12/10/2018,1.86,,,,,,,,,,,,,,,
5/6/2019,1,10/19/2018,3.51,12/11/2018,1.83,,,,,,,,,,,,,,,
5/7/2019,1,10/22/2018,3.52,12/12/2018,1.83,,,,,,,,,,,,,,,
5/8/2019,1,10/23/2018,3.65,12/13/2018,1.83,,,,,,,,,,,,,,,
5/9/2019,1,10/24/2018,3.68,12/14/2018,1.82,,,,,,,,,,,,,,,
5/10/2019,1,10/25/2018,3.72,12/17/2018,1.81,,,,,,,,,,,,,,,
5/13/2019,1,10/26/2018,3.85,12/18/2018,1.81,,,,,,,,,,,,,,,
5/14/2019,1,10/29/2018,3.84,12/19/2018,1.8,,,,,,,,,,,,,,,
5/15/2019,1,10/30/2018,3.89,12/20/2018,1.76,,,,,,,,,,,,,,,
5/16/2019,1,10/31/2018,3.81,12/21/2018,1.77,,,,,,,,,,,,,,,
5/17/2019,1,11/1/2018,3.81,12/24/2018,1.75,,,,,,,,,,,,,,,
5/20/2019,1,11/2/2018,3.72,12/25/2018,.,,,,,,,,,,,,,,,
5/21/2019,1,11/5/2018,3.72,12/26/2018,1.77,,,,,,,,,,,,,,,
5/22/2019,1,11/6/2018,3.68,12/27/2018,1.74,,,,,,,,,,,,,,,
5/23/2019,1,11/7/2018,3.6,12/28/2018,1.73,,,,,,,,,,,,,,,
5/24/2019,1,11/8/2018,3.57,12/31/2018,1.71,,,,,,,,,,,,,,,
5/28/2019,1,11/9/2018,3.71,1/1/2019,.,,,,,,,,,,,,,,,
5/29/2019,1,11/12/2018,3.71,1/2/2019,1.7,,,,,,,,,,,,,,,
5/30/2019,1,11/13/2018,3.89,1/3/2019,1.68,,,,,,,,,,,,,,,
5/31/2019,1,11/14/2018,3.99,1/4/2019,1.76,,,,,,,,,,,,,,,
6/3/2019,1,11/15/2018,4.11,1/7/2019,1.78,,,,,,,,,,,,,,,
6/4/2019,1,11/16/2018,4.18,1/8/2019,1.82,,,,,,,,,,,,,,,
6/5/2019,1,11/19/2018,4.25,1/9/2019,1.83,,,,,,,,,,,,,,,
6/6/2019,1,11/20/2018,4.33,1/10/2019,1.81,,,,,,,,,,,,,,,
6/7/2019,1,11/21/2018,4.24,1/11/2019,1.83,,,,,,,,,,,,,,,
6/10/2019,1,11/22/2018,4.25,1/14/2019,1.81,,,,,,,,,,,,,,,
6/11/2019,1,11/23/2018,4.29,1/15/2019,1.81,,,,,,,,,,,,,,,
6/12/2019,1,11/26/2018,4.26,1/16/2019,1.82,,,,,,,,,,,,,,,
6/13/2019,1,11/27/2018,4.31,1/17/2019,1.79,,,,,,,,,,,,,,,
6/14/2019,1,11/28/2018,4.25,1/18/2019,1.83,,,,,,,,,,,,,,,
6/17/2019,1,11/29/2018,4.22,1/21/2019,.,,,,,,,,,,,,,,,
6/18/2019,1,11/30/2018,4.29,1/22/2019,1.79,,,,,,,,,,,,,,,
6/19/2019,1,12/3/2018,4.2,1/23/2019,1.8,,,,,,,,,,,,,,,
6/20/2019,1,12/4/2018,4.29,1/24/2019,1.77,,,,,,,,,,,,,,,
6/21/2019,1,12/5/2018,4.29,1/25/2019,1.79,,,,,,,,,,,,,,,
6/24/2019,1,12/6/2018,4.5,1/28/2019,1.78,,,,,,,,,,,,,,,
6/25/2019,1,12/7/2018,4.5,1/29/2019,1.78,,,,,,,,,,,,,,,
6/26/2019,1,12/10/2018,4.56,1/30/2019,1.84,,,,,,,,,,,,,,,
6/27/2019,1,12/11/2018,4.48,1/31/2019,1.85,,,,,,,,,,,,,,,
6/28/2019,1,12/12/2018,4.4,2/1/2019,1.88,,,,,,,,,,,,,,,
7/1/2019,1,12/13/2018,4.39,2/4/2019,1.87,,,,,,,,,,,,,,,
7/2/2019,1,12/14/2018,4.46,2/5/2019,1.87,,,,,,,,,,,,,,,
7/3/2019,1,12/17/2018,4.58,2/6/2019,1.86,,,,,,,,,,,,,,,
7/5/2019,1,12/18/2018,4.72,2/7/2019,1.84,,,,,,,,,,,,,,,
7/8/2019,1,12/19/2018,4.84,2/8/2019,1.82,,,,,,,,,,,,,,,
7/9/2019,1,12/20/2018,5.11,2/11/2019,1.82,,,,,,,,,,,,,,,
7/10/2019,1,12/21/2018,5.22,2/12/2019,1.83,,,,,,,,,,,,,,,
7/11/2019,1,12/24/2018,5.35,2/13/2019,1.86,,,,,,,,,,,,,,,
7/12/2019,1,12/25/2018,.,2/14/2019,1.85,,,,,,,,,,,,,,,
7/15/2019,1,12/26/2018,5.37,2/15/2019,1.86,,,,,,,,,,,,,,,
7/16/2019,1,12/27/2018,5.38,2/18/2019,.,,,,,,,,,,,,,,,
7/17/2019,1,12/28/2018,5.3,2/19/2019,1.87,,,,,,,,,,,,,,,
7/18/2019,1,12/31/2018,5.33,2/20/2019,1.89,,,,,,,,,,,,,,,
7/19/2019,1,1/1/2019,.,2/21/2019,1.91,,,,,,,,,,,,,,,
7/22/2019,1,1/2/2019,5.35,2/22/2019,1.91,,,,,,,,,,,,,,,
7/23/2019,1,1/3/2019,5.44,2/25/2019,1.92,,,,,,,,,,,,,,,
7/24/2019,1,1/4/2019,5.05,2/26/2019,1.92,,,,,,,,,,,,,,,
7/25/2019,1,1/7/2019,4.83,2/27/2019,1.93,,,,,,,,,,,,,,,
7/26/2019,1,1/8/2019,4.65,2/28/2019,1.95,,,,,,,,,,,,,,,
7/29/2019,1,1/9/2019,4.52,3/1/2019,1.96,,,,,,,,,,,,,,,
7/30/2019,1,1/10/2019,4.54,3/4/2019,1.94,,,,,,,,,,,,,,,
7/31/2019,1,1/11/2019,4.55,3/5/2019,1.93,,,,,,,,,,,,,,,
8/1/2019,1,1/14/2019,4.6,3/6/2019,1.91,,,,,,,,,,,,,,,
8/2/2019,1,1/15/2019,4.55,3/7/2019,1.9,,,,,,,,,,,,,,,
8/5/2019,1,1/16/2019,4.44,3/8/2019,1.9,,,,,,,,,,,,,,,
8/6/2019,1,1/17/2019,4.4,3/11/2019,1.91,,,,,,,,,,,,,,,
8/7/2019,1,1/18/2019,4.27,3/12/2019,1.9,,,,,,,,,,,,,,,
8/8/2019,1,1/21/2019,4.27,3/13/2019,1.92,,,,,,,,,,,,,,,
8/9/2019,1,1/22/2019,4.41,3/14/2019,1.94,,,,,,,,,,,,,,,
8/12/2019,1,1/23/2019,4.39,3/15/2019,1.94,,,,,,,,,,,,,,,
8/13/2019,1,1/24/2019,4.45,3/18/2019,1.96,,,,,,,,,,,,,,,
8/14/2019,1,1/25/2019,4.34,3/19/2019,1.95,,,,,,,,,,,,,,,
8/15/2019,1,1/28/2019,4.41,3/20/2019,1.96,,,,,,,,,,,,,,,
8/16/2019,1,1/29/2019,4.4,3/21/2019,1.96,,,,,,,,,,,,,,,
8/19/2019,1,1/30/2019,4.36,3/22/2019,1.9,,,,,,,,,,,,,,,
8/20/2019,1,1/31/2019,4.37,3/25/2019,1.88,,,,,,,,,,,,,,,
8/21/2019,1,2/1/2019,4.29,3/26/2019,1.86,,,,,,,,,,,,,,,
8/22/2019,1,2/4/2019,4.25,3/27/2019,1.84,,,,,,,,,,,,,,,
8/23/2019,1,2/5/2019,4.15,3/28/2019,1.83,,,,,,,,,,,,,,,
8/26/2019,1,2/6/2019,4.13,3/29/2019,1.88,,,,,,,,,,,,,,,
8/27/2019,1,2/7/2019,4.29,4/1/2019,1.9,,,,,,,,,,,,,,,
8/28/2019,1,2/8/2019,4.32,4/2/2019,1.9,,,,,,,,,,,,,,,
8/29/2019,1,2/11/2019,4.28,4/3/2019,1.91,,,,,,,,,,,,,,,
8/30/2019,1,2/12/2019,4.17,4/4/2019,1.9,,,,,,,,,,,,,,,
9/3/2019,1,2/13/2019,4.12,4/5/2019,1.9,,,,,,,,,,,,,,,
9/4/2019,1,2/14/2019,4.17,4/8/2019,1.91,,,,,,,,,,,,,,,
9/5/2019,1,2/15/2019,4.12,4/9/2019,1.91,,,,,,,,,,,,,,,
9/6/2019,1,2/18/2019,4.12,4/10/2019,1.94,,,,,,,,,,,,,,,
9/9/2019,1,2/19/2019,4.11,4/11/2019,1.94,,,,,,,,,,,,,,,
9/10/2019,1,2/20/2019,4.08,4/12/2019,1.95,,,,,,,,,,,,,,,
9/11/2019,1,2/21/2019,4.04,4/15/2019,1.94,,,,,,,,,,,,,,,
9/12/2019,1,2/22/2019,4.05,4/16/2019,1.96,,,,,,,,,,,,,,,
9/13/2019,1,2/25/2019,4,4/17/2019,1.94,,,,,,,,,,,,,,,
9/16/2019,1,2/26/2019,4.01,4/18/2019,1.95,,,,,,,,,,,,,,,
9/17/2019,1,2/27/2019,3.94,4/19/2019,.,,,,,,,,,,,,,,,
9/18/2019,1,2/28/2019,3.92,4/22/2019,1.95,,,,,,,,,,,,,,,
9/19/2019,1,3/1/2019,3.86,4/23/2019,1.95,,,,,,,,,,,,,,,
9/20/2019,1,3/4/2019,3.9,4/24/2019,1.96,,,,,,,,,,,,,,,
9/23/2019,1,3/5/2019,3.91,4/25/2019,1.98,,,,,,,,,,,,,,,
9/24/2019,1,3/6/2019,3.98,4/26/2019,1.97,,,,,,,,,,,,,,,
9/25/2019,1,3/7/2019,4.1,4/29/2019,1.96,,,,,,,,,,,,,,,
9/26/2019,1,3/8/2019,4.18,4/30/2019,1.95,,,,,,,,,,,,,,,
9/27/2019,1,3/11/2019,4.12,5/1/2019,1.93,,,,,,,,,,,,,,,
9/30/2019,1,3/12/2019,4.08,5/2/2019,1.89,,,,,,,,,,,,,,,
10/1/2019,1,3/13/2019,3.99,5/3/2019,1.91,,,,,,,,,,,,,,,
10/2/2019,1,3/14/2019,3.95,5/6/2019,1.91,,,,,,,,,,,,,,,
10/3/2019,1,3/15/2019,3.95,5/7/2019,1.87,,,,,,,,,,,,,,,
10/4/2019,1,3/18/2019,3.95,5/8/2019,1.87,,,,,,,,,,,,,,,
10/7/2019,1,3/19/2019,3.91,5/9/2019,1.85,,,,,,,,,,,,,,,
10/8/2019,1,3/20/2019,3.97,5/10/2019,1.88,,,,,,,,,,,,,,,
10/9/2019,1,3/21/2019,3.92,5/13/2019,1.85,,,,,,,,,,,,,,,
10/10/2019,1,3/22/2019,4.03,5/14/2019,1.86,,,,,,,,,,,,,,,
10/11/2019,1,3/25/2019,4.13,5/15/2019,1.83,,,,,,,,,,,,,,,
10/14/2019,1,3/26/2019,4.09,5/16/2019,1.84,,,,,,,,,,,,,,,
10/15/2019,1,3/27/2019,4.09,5/17/2019,1.81,,,,,,,,,,,,,,,
10/16/2019,1,3/28/2019,4.08,5/20/2019,1.81,,,,,,,,,,,,,,,
10/17/2019,1,3/29/2019,3.99,5/21/2019,1.83,,,,,,,,,,,,,,,
10/18/2019,1,3/31/2019,4.05,5/22/2019,1.79,,,,,,,,,,,,,,,
10/21/2019,1,4/1/2019,3.94,5/23/2019,1.73,,,,,,,,,,,,,,,
10/22/2019,1,4/2/2019,3.95,5/24/2019,1.76,,,,,,,,,,,,,,,
10/23/2019,1,4/3/2019,3.9,5/27/2019,.,,,,,,,,,,,,,,,
10/24/2019,1,4/4/2019,3.9,5/28/2019,1.73,,,,,,,,,,,,,,,
10/25/2019,1,4/5/2019,3.86,5/29/2019,1.75,,,,,,,,,,,,,,,
10/28/2019,1,4/8/2019,3.84,5/30/2019,1.74,,,,,,,,,,,,,,,
10/29/2019,1,4/9/2019,3.86,5/31/2019,1.74,,,,,,,,,,,,,,,
10/30/2019,1,4/10/2019,3.86,6/3/2019,1.73,,,,,,,,,,,,,,,
10/31/2019,1,4/11/2019,3.79,6/4/2019,1.74,,,,,,,,,,,,,,,
11/1/2019,1,4/12/2019,3.68,6/5/2019,1.75,,,,,,,,,,,,,,,
11/4/2019,1,4/15/2019,3.68,6/6/2019,1.73,,,,,,,,,,,,,,,
11/5/2019,1,4/16/2019,3.64,6/7/2019,1.74,,,,,,,,,,,,,,,
11/6/2019,1,4/17/2019,3.67,6/10/2019,1.73,,,,,,,,,,,,,,,
11/7/2019,1,4/18/2019,3.73,6/11/2019,1.72,,,,,,,,,,,,,,,
11/8/2019,1,4/19/2019,.,6/12/2019,1.71,,,,,,,,,,,,,,,
11/11/2019,1,4/22/2019,3.73,6/13/2019,1.68,,,,,,,,,,,,,,,
11/12/2019,1,4/23/2019,3.72,6/14/2019,1.63,,,,,,,,,,,,,,,
11/13/2019,1,4/24/2019,3.73,6/17/2019,1.61,,,,,,,,,,,,,,,
11/14/2019,1,4/25/2019,3.75,6/18/2019,1.64,,,,,,,,,,,,,,,
11/15/2019,1,4/26/2019,3.76,6/19/2019,1.67,,,,,,,,,,,,,,,
11/18/2019,1,4/29/2019,3.73,6/20/2019,1.74,,,,,,,,,,,,,,,
11/19/2019,1,4/30/2019,3.73,6/21/2019,1.73,,,,,,,,,,,,,,,
11/20/2019,1,5/1/2019,3.71,6/24/2019,1.71,,,,,,,,,,,,,,,
11/21/2019,1,5/2/2019,3.74,6/25/2019,1.67,,,,,,,,,,,,,,,
11/22/2019,1,5/3/2019,3.72,6/26/2019,1.7,,,,,,,,,,,,,,,
11/25/2019,1,5/6/2019,3.82,6/27/2019,1.68,,,,,,,,,,,,,,,
11/26/2019,1,5/7/2019,3.89,6/28/2019,1.69,,,,,,,,,,,,,,,
11/27/2019,1,5/8/2019,3.87,7/1/2019,1.69,,,,,,,,,,,,,,,
11/29/2019,1,5/9/2019,3.99,7/2/2019,1.65,,,,,,,,,,,,,,,
12/2/2019,1,5/10/2019,4.01,7/3/2019,1.65,,,,,,,,,,,,,,,
12/3/2019,1,5/13/2019,4.2,7/4/2019,.,,,,,,,,,,,,,,,
12/4/2019,1,5/14/2019,4.13,7/5/2019,1.69,,,,,,,,,,,,,,,
12/5/2019,1,5/15/2019,4.17,7/8/2019,1.7,,,,,,,,,,,,,,,
12/6/2019,1,5/16/2019,4.06,7/9/2019,1.71,,,,,,,,,,,,,,,
12/9/2019,1,5/17/2019,4.07,7/10/2019,1.74,,,,,,,,,,,,,,,
12/10/2019,1,5/20/2019,4.06,7/11/2019,1.77,,,,,,,,,,,,,,,
12/11/2019,1,5/21/2019,3.99,7/12/2019,1.77,,,,,,,,,,,,,,,
12/12/2019,1,5/22/2019,4.03,7/15/2019,1.77,,,,,,,,,,,,,,,
12/13/2019,1,5/23/2019,4.22,7/16/2019,1.8,,,,,,,,,,,,,,,
12/16/2019,1,5/24/2019,4.16,7/17/2019,1.75,,,,,,,,,,,,,,,
12/17/2019,1,5/27/2019,4.16,7/18/2019,1.79,,,,,,,,,,,,,,,
12/18/2019,1,5/28/2019,4.19,7/19/2019,1.8,,,,,,,,,,,,,,,
12/19/2019,1,5/29/2019,4.36,7/22/2019,1.79,,,,,,,,,,,,,,,
12/20/2019,1,5/30/2019,4.33,7/23/2019,1.81,,,,,,,,,,,,,,,
12/23/2019,1,5/31/2019,4.59,7/24/2019,1.79,,,,,,,,,,,,,,,
12/24/2019,1,6/3/2019,4.7,7/25/2019,1.8,,,,,,,,,,,,,,,
12/26/2019,1,6/4/2019,4.53,7/26/2019,1.78,,,,,,,,,,,,,,,
12/27/2019,1,6/5/2019,4.48,7/29/2019,1.77,,,,,,,,,,,,,,,
12/30/2019,1,6/6/2019,4.42,7/30/2019,1.78,,,,,,,,,,,,,,,
12/31/2019,1,6/7/2019,4.37,7/31/2019,1.76,,,,,,,,,,,,,,,
1/2/2020,1,6/10/2019,4.23,8/1/2019,1.7,,,,,,,,,,,,,,,
1/3/2020,1,6/11/2019,4.2,8/2/2019,1.66,,,,,,,,,,,,,,,
1/6/2020,1,6/12/2019,4.22,8/5/2019,1.6,,,,,,,,,,,,,,,
1/7/2020,1,6/13/2019,4.24,8/6/2019,1.62,,,,,,,,,,,,,,,
1/8/2020,1,6/14/2019,4.23,8/7/2019,1.62,,,,,,,,,,,,,,,
1/9/2020,1,6/17/2019,4.23,8/8/2019,1.65,,,,,,,,,,,,,,,
1/10/2020,1,6/18/2019,4.14,8/9/2019,1.66,,,,,,,,,,,,,,,
1/13/2020,1,6/19/2019,4.16,8/12/2019,1.61,,,,,,,,,,,,,,,
1/14/2020,1,6/20/2019,4.03,8/13/2019,1.63,,,,,,,,,,,,,,,
1/15/2020,1,6/21/2019,3.95,8/14/2019,1.57,,,,,,,,,,,,,,,
1/16/2020,1,6/24/2019,4,8/15/2019,1.54,,,,,,,,,,,,,,,
1/17/2020,1,6/25/2019,4.09,8/16/2019,1.54,,,,,,,,,,,,,,,
1/21/2020,1,6/26/2019,4.05,8/19/2019,1.56,,,,,,,,,,,,,,,
1/22/2020,1,6/27/2019,4.09,8/20/2019,1.53,,,,,,,,,,,,,,,
1/23/2020,1,6/28/2019,4.07,8/21/2019,1.54,,,,,,,,,,,,,,,
1/24/2020,1,6/30/2019,4.07,8/22/2019,1.55,,,,,,,,,,,,,,,
1/27/2020,1,7/1/2019,3.99,8/23/2019,1.54,,,,,,,,,,,,,,,
1/28/2020,1,7/2/2019,4.04,8/26/2019,1.54,,,,,,,,,,,,,,,
1/29/2020,1,7/3/2019,4.02,8/27/2019,1.55,,,,,,,,,,,,,,,
1/30/2020,1,7/4/2019,4.02,8/28/2019,1.55,,,,,,,,,,,,,,,
1/31/2020,1,7/5/2019,3.98,8/29/2019,1.59,,,,,,,,,,,,,,,
2/3/2020,1,7/8/2019,4,8/30/2019,1.55,,,,,,,,,,,,,,,
2/4/2020,1,7/9/2019,4.03,9/2/2019,.,,,,,,,,,,,,,,,
2/5/2020,1,7/10/2019,4.01,9/3/2019,1.5,,,,,,,,,,,,,,,
2/6/2020,1,7/11/2019,4,9/4/2019,1.51,,,,,,,,,,,,,,,
2/7/2020,1,7/12/2019,4.02,9/5/2019,1.56,,,,,,,,,,,,,,,
2/10/2020,1,7/15/2019,4,9/6/2019,1.54,,,,,,,,,,,,,,,
2/11/2020,1,7/16/2019,3.96,9/9/2019,1.57,,,,,,,,,,,,,,,
2/12/2020,1,7/17/2019,4.01,9/10/2019,1.6,,,,,,,,,,,,,,,
2/13/2020,1,7/18/2019,4.11,9/11/2019,1.6,,,,,,,,,,,,,,,
2/14/2020,1,7/19/2019,4.07,9/12/2019,1.63,,,,,,,,,,,,,,,
2/18/2020,1,7/22/2019,4.06,9/13/2019,1.67,,,,,,,,,,,,,,,
2/19/2020,1,7/23/2019,3.99,9/16/2019,1.67,,,,,,,,,,,,,,,
2/20/2020,1,7/24/2019,3.98,9/17/2019,1.66,,,,,,,,,,,,,,,
2/21/2020,1,7/25/2019,3.93,9/18/2019,1.59,,,,,,,,,,,,,,,
2/24/2020,1,7/26/2019,3.89,9/19/2019,1.61,,,,,,,,,,,,,,,
2/25/2020,0,7/29/2019,3.93,9/20/2019,1.61,,,,,,,,,,,,,,,
2/26/2020,0,7/30/2019,3.97,9/23/2019,1.61,,,,,,,,,,,,,,,
2/27/2020,0,7/31/2019,3.93,9/24/2019,1.58,,,,,,,,,,,,,,,
2/28/2020,0,8/1/2019,4.1,9/25/2019,1.6,,,,,,,,,,,,,,,
3/2/2020,0,8/2/2019,4.19,9/26/2019,1.57,,,,,,,,,,,,,,,
3/3/2020,0,8/5/2019,4.53,9/27/2019,1.53,,,,,,,,,,,,,,,
3/4/2020,0,8/6/2019,4.46,9/30/2019,1.53,,,,,,,,,,,,,,,
3/5/2020,0,8/7/2019,4.52,10/1/2019,1.52,,,,,,,,,,,,,,,
3/6/2020,0,8/8/2019,4.31,10/2/2019,1.5,,,,,,,,,,,,,,,
3/9/2020,0,8/9/2019,4.31,10/3/2019,1.48,,,,,,,,,,,,,,,
3/10/2020,0,8/12/2019,4.4,10/4/2019,1.5,,,,,,,,,,,,,,,
3/11/2020,0,8/13/2019,4.25,10/7/2019,1.51,,,,,,,,,,,,,,,
3/12/2020,0,8/14/2019,4.49,10/8/2019,1.48,,,,,,,,,,,,,,,
3/13/2020,0,8/15/2019,4.52,10/9/2019,1.49,,,,,,,,,,,,,,,
3/16/2020,0,8/16/2019,4.47,10/10/2019,1.52,,,,,,,,,,,,,,,
3/17/2020,0,8/19/2019,4.36,10/11/2019,1.56,,,,,,,,,,,,,,,
3/18/2020,0,8/20/2019,4.35,10/14/2019,.,,,,,,,,,,,,,,,
3/19/2020,0,8/21/2019,4.21,10/15/2019,1.56,,,,,,,,,,,,,,,
3/20/2020,0,8/22/2019,4.16,10/16/2019,1.57,,,,,,,,,,,,,,,
3/23/2020,0,8/23/2019,4.25,10/17/2019,1.59,,,,,,,,,,,,,,,
3/24/2020,0,8/26/2019,4.22,10/18/2019,1.6,,,,,,,,,,,,,,,
3/25/2020,0,8/27/2019,4.19,10/21/2019,1.61,,,,,,,,,,,,,,,
3/26/2020,0,8/28/2019,4.17,10/22/2019,1.61,,,,,,,,,,,,,,,
3/27/2020,0,8/29/2019,4.08,10/23/2019,1.61,,,,,,,,,,,,,,,
3/30/2020,0,8/30/2019,4.09,10/24/2019,1.62,,,,,,,,,,,,,,,
3/31/2020,0,8/31/2019,4.13,10/25/2019,1.65,,,,,,,,,,,,,,,
4/1/2020,0,9/2/2019,4.13,10/28/2019,1.64,,,,,,,,,,,,,,,
4/2/2020,0,9/3/2019,4.23,10/29/2019,1.61,,,,,,,,,,,,,,,
4/3/2020,0,9/4/2019,4.23,10/30/2019,1.57,,,,,,,,,,,,,,,
4/6/2020,0,9/5/2019,4.07,10/31/2019,1.54,,,,,,,,,,,,,,,
4/7/2020,0,9/6/2019,4.05,11/1/2019,1.59,,,,,,,,,,,,,,,
4/8/2020,0,9/9/2019,3.99,11/4/2019,1.64,,,,,,,,,,,,,,,
4/9/2020,0,9/10/2019,3.9,11/5/2019,1.68,,,,,,,,,,,,,,,
4/13/2020,0,9/11/2019,3.92,11/6/2019,1.66,,,,,,,,,,,,,,,
4/14/2020,0,9/12/2019,3.85,11/7/2019,1.69,,,,,,,,,,,,,,,
4/15/2020,0,9/13/2019,3.83,11/8/2019,1.71,,,,,,,,,,,,,,,
4/16/2020,0,9/16/2019,3.8,11/11/2019,.,,,,,,,,,,,,,,,
4/17/2020,0,9/17/2019,3.81,11/12/2019,1.7,,,,,,,,,,,,,,,
4/20/2020,0,9/18/2019,3.82,11/13/2019,1.66,,,,,,,,,,,,,,,
4/21/2020,0,9/19/2019,3.77,11/14/2019,1.62,,,,,,,,,,,,,,,
4/22/2020,0,9/20/2019,3.81,11/15/2019,1.63,,,,,,,,,,,,,,,
4/23/2020,0,9/23/2019,3.84,11/18/2019,1.63,,,,,,,,,,,,,,,
4/24/2020,0,9/24/2019,3.9,11/19/2019,1.63,,,,,,,,,,,,,,,
4/27/2020,0,9/25/2019,3.91,11/20/2019,1.6,,,,,,,,,,,,,,,
4/28/2020,0,9/26/2019,3.95,11/21/2019,1.63,,,,,,,,,,,,,,,
4/29/2020,0,9/27/2019,3.99,11/22/2019,1.62,,,,,,,,,,,,,,,
4/30/2020,0,9/30/2019,4.02,11/25/2019,1.62,,,,,,,,,,,,,,,
5/1/2020,0,10/1/2019,4.08,11/26/2019,1.62,,,,,,,,,,,,,,,
5/4/2020,0,10/2/2019,4.28,11/27/2019,1.63,,,,,,,,,,,,,,,
5/5/2020,0,10/3/2019,4.4,11/28/2019,.,,,,,,,,,,,,,,,
5/6/2020,0,10/4/2019,4.38,11/29/2019,1.61,,,,,,,,,,,,,,,
5/7/2020,0,10/7/2019,4.31,12/2/2019,1.65,,,,,,,,,,,,,,,
5/8/2020,0,10/8/2019,4.39,12/3/2019,1.63,,,,,,,,,,,,,,,
5/11/2020,0,10/9/2019,4.32,12/4/2019,1.66,,,,,,,,,,,,,,,
5/12/2020,0,10/10/2019,4.26,12/5/2019,1.67,,,,,,,,,,,,,,,
5/13/2020,0,10/11/2019,4.1,12/6/2019,1.69,,,,,,,,,,,,,,,
5/14/2020,0,10/14/2019,4.08,12/9/2019,1.69,,,,,,,,,,,,,,,
5/15/2020,0,10/15/2019,4.01,12/10/2019,1.71,,,,,,,,,,,,,,,
5/18/2020,0,10/16/2019,4.01,12/11/2019,1.69,,,,,,,,,,,,,,,
5/19/2020,0,10/17/2019,4,12/12/2019,1.72,,,,,,,,,,,,,,,
5/20/2020,0,10/18/2019,4.02,12/13/2019,1.7,,,,,,,,,,,,,,,
5/21/2020,0,10/21/2019,3.98,12/16/2019,1.73,,,,,,,,,,,,,,,
5/22/2020,0,10/22/2019,3.99,12/17/2019,1.75,,,,,,,,,,,,,,,
5/26/2020,0,10/23/2019,3.98,12/18/2019,1.76,,,,,,,,,,,,,,,
5/27/2020,0,10/24/2019,3.96,12/19/2019,1.77,,,,,,,,,,,,,,,
5/28/2020,0,10/25/2019,3.89,12/20/2019,1.77,,,,,,,,,,,,,,,
5/29/2020,0,10/28/2019,3.85,12/23/2019,1.75,,,,,,,,,,,,,,,
6/1/2020,0,10/29/2019,3.86,12/24/2019,1.75,,,,,,,,,,,,,,,
6/2/2020,0,10/30/2019,3.96,12/25/2019,.,,,,,,,,,,,,,,,
6/3/2020,0,10/31/2019,4.15,12/26/2019,1.74,,,,,,,,,,,,,,,
6/4/2020,0,11/1/2019,4.09,12/27/2019,1.73,,,,,,,,,,,,,,,
6/5/2020,0,11/4/2019,3.99,12/30/2019,1.75,,,,,,,,,,,,,,,
6/8/2020,0,11/5/2019,3.97,12/31/2019,1.77,,,,,,,,,,,,,,,
6/9/2020,0,11/6/2019,4.02,1/1/2020,.,,,,,,,,,,,,,,,
6/10/2020,0,11/7/2019,3.96,1/2/2020,1.8,,,,,,,,,,,,,,,
6/11/2020,0,11/8/2019,4,1/3/2020,1.77,,,,,,,,,,,,,,,
6/12/2020,0,11/11/2019,3.99,1/6/2020,1.75,,,,,,,,,,,,,,,
6/15/2020,0,11/12/2019,4,1/7/2020,1.74,,,,,,,,,,,,,,,
6/16/2020,0,11/13/2019,4.05,1/8/2020,1.75,,,,,,,,,,,,,,,
6/17/2020,0,11/14/2019,4.08,1/9/2020,1.74,,,,,,,,,,,,,,,
6/18/2020,0,11/15/2019,4.06,1/10/2020,1.76,,,,,,,,,,,,,,,
6/19/2020,0,11/18/2019,4.09,1/13/2020,1.77,,,,,,,,,,,,,,,
6/22/2020,0,11/19/2019,4.12,1/14/2020,1.77,,,,,,,,,,,,,,,
6/23/2020,0,11/20/2019,4.18,1/15/2020,1.75,,,,,,,,,,,,,,,
6/24/2020,0,11/21/2019,4.17,1/16/2020,1.74,,,,,,,,,,,,,,,
6/25/2020,0,11/22/2019,4.13,1/17/2020,1.75,,,,,,,,,,,,,,,
6/26/2020,0,11/25/2019,4.08,1/20/2020,.,,,,,,,,,,,,,,,
6/29/2020,0,11/26/2019,4.05,1/21/2020,1.74,,,,,,,,,,,,,,,
6/30/2020,0,11/27/2019,3.99,1/22/2020,1.72,,,,,,,,,,,,,,,
7/1/2020,0,11/28/2019,.,1/23/2020,1.7,,,,,,,,,,,,,,,
7/2/2020,0,11/29/2019,4.01,1/24/2020,1.68,,,,,,,,,,,,,,,
7/6/2020,0,11/30/2019,4.02,1/27/2020,1.63,,,,,,,,,,,,,,,
7/7/2020,0,12/2/2019,4.03,1/28/2020,1.65,,,,,,,,,,,,,,,
7/8/2020,1,12/3/2019,4.14,1/29/2020,1.64,,,,,,,,,,,,,,,
7/9/2020,1,12/4/2019,4.02,1/30/2020,1.64,,,,,,,,,,,,,,,
7/10/2020,1,12/5/2019,4,1/31/2020,1.65,,,,,,,,,,,,,,,
7/13/2020,1,12/6/2019,3.89,2/3/2020,1.63,,,,,,,,,,,,,,,
7/14/2020,1,12/9/2019,3.88,2/4/2020,1.64,,,,,,,,,,,,,,,
7/15/2020,1,12/10/2019,3.84,2/5/2020,1.66,,,,,,,,,,,,,,,
